snapshots,CST
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 07:00:00,0.539982242
2023-10-02 08:00:00,0.803281957
2023-10-02 09:00:00,0.845521082
2023-10-02 10:00:00,0.891167458
2023-10-02 11:00:00,0.906032712
2023-10-02 12:00:00,0.540541779
2023-10-02 13:00:00,0.608240498
2023-10-02 14:00:00,0.728148635
2023-10-02 15:00:00,0.71010521
2023-10-02 16:00:00,0.372180364
2023-10-02 17:00:00,0.0
2023-10-02 18:00:00,0.0
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.024586059
2023-10-03 07:00:00,0.645185744
2023-10-03 08:00:00,0.849543166
2023-10-03 09:00:00,0.930069109
2023-10-03 10:00:00,0.954575516
2023-10-03 11:00:00,0.954589998
2023-10-03 12:00:00,0.954771683
2023-10-03 13:00:00,0.954917821
2023-10-03 14:00:00,0.791093265
2023-10-03 15:00:00,0.0
2023-10-03 16:00:00,0.0
2023-10-03 17:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.060669091
2023-10-04 07:00:00,0.675666691
2023-10-04 08:00:00,0.852551501
2023-10-04 09:00:00,0.930265276
2023-10-04 10:00:00,0.954113404
2023-10-04 11:00:00,0.954116037
2023-10-04 12:00:00,0.954295089
2023-10-04 13:00:00,0.954751935
2023-10-04 14:00:00,0.661786222
2023-10-04 15:00:00,0.0
2023-10-04 16:00:00,0.0
2023-10-04 17:00:00,0.0
2023-10-04 18:00:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.063001373
2023-10-05 07:00:00,0.666345461
2023-10-05 08:00:00,0.83287686
2023-10-05 09:00:00,0.912123109
2023-10-05 10:00:00,0.954428061
2023-10-05 11:00:00,0.954171333
2023-10-05 12:00:00,0.9541687
2023-10-05 13:00:00,0.940318511
2023-10-05 14:00:00,0.720146597
2023-10-05 15:00:00,0.0
2023-10-05 16:00:00,0.0
2023-10-05 17:00:00,0.0
2023-10-05 18:00:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.056598952
2023-10-06 07:00:00,0.652501856
2023-10-06 08:00:00,0.836181421
2023-10-06 09:00:00,0.919243054
2023-10-06 10:00:00,0.955666942
2023-10-06 11:00:00,0.955150852
2023-10-06 12:00:00,0.955344386
2023-10-06 13:00:00,0.956047428
2023-10-06 14:00:00,0.719517282
2023-10-06 15:00:00,0.0
2023-10-06 16:00:00,0.0
2023-10-06 17:00:00,0.0
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.064446822
2023-10-07 07:00:00,0.670565029
2023-10-07 08:00:00,0.859837332
2023-10-07 09:00:00,0.939457482
2023-10-07 10:00:00,0.955544503
2023-10-07 11:00:00,0.955489207
2023-10-07 12:00:00,0.955676158
2023-10-07 13:00:00,0.955902606
2023-10-07 14:00:00,0.65132222
2023-10-07 15:00:00,0.0
2023-10-07 16:00:00,0.0
2023-10-07 17:00:00,0.0
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.089236684
2023-10-08 07:00:00,0.695900868
2023-10-08 08:00:00,0.873867888
2023-10-08 09:00:00,0.950112385
2023-10-08 10:00:00,0.954924404
2023-10-08 11:00:00,0.955083707
2023-10-08 12:00:00,0.955264076
2023-10-08 13:00:00,0.95549184
2023-10-08 14:00:00,0.574680123
2023-10-08 15:00:00,0.0
2023-10-08 16:00:00,0.0
2023-10-08 17:00:00,0.0
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.098548829
2023-10-09 07:00:00,0.699863707
2023-10-09 08:00:00,0.882588767
2023-10-09 09:00:00,0.954977066
2023-10-09 10:00:00,0.954628178
2023-10-09 11:00:00,0.954796698
2023-10-09 12:00:00,0.954981016
2023-10-09 13:00:00,0.955349652
2023-10-09 14:00:00,0.546912602
2023-10-09 15:00:00,0.0
2023-10-09 16:00:00,0.0
2023-10-09 17:00:00,0.0
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.112199164
2023-10-10 07:00:00,0.714049618
2023-10-10 08:00:00,0.889149175
2023-10-10 09:00:00,0.954480724
2023-10-10 10:00:00,0.954641344
2023-10-10 11:00:00,0.954825662
2023-10-10 12:00:00,0.955033678
2023-10-10 13:00:00,0.955211413
2023-10-10 14:00:00,0.513289032
2023-10-10 15:00:00,0.0
2023-10-10 16:00:00,0.0
2023-10-10 17:00:00,0.0
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.137838338
2023-10-11 07:00:00,0.729815397
2023-10-11 08:00:00,0.904456793
2023-10-11 09:00:00,0.954954685
2023-10-11 10:00:00,0.95500998
2023-10-11 11:00:00,0.955195615
2023-10-11 12:00:00,0.955406264
2023-10-11 13:00:00,0.955577416
2023-10-11 14:00:00,0.456627016
2023-10-11 15:00:00,0.0
2023-10-11 16:00:00,0.0
2023-10-11 17:00:00,0.0
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.167202844
2023-10-12 07:00:00,0.753550302
2023-10-12 08:00:00,0.910490577
2023-10-12 09:00:00,0.954770367
2023-10-12 10:00:00,0.954742719
2023-10-12 11:00:00,0.954900706
2023-10-12 12:00:00,0.955063959
2023-10-12 13:00:00,0.955249594
2023-10-12 14:00:00,0.396882939
2023-10-12 15:00:00,0.0
2023-10-12 16:00:00,0.0
2023-10-12 17:00:00,0.0
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.163663936
2023-10-13 07:00:00,0.74582869
2023-10-13 08:00:00,0.896096651
2023-10-13 09:00:00,0.954640027
2023-10-13 10:00:00,0.954755884
2023-10-13 11:00:00,0.954912555
2023-10-13 12:00:00,0.955104772
2023-10-13 13:00:00,0.955418113
2023-10-13 14:00:00,0.42282966
2023-10-13 15:00:00,0.0
2023-10-13 16:00:00,0.0
2023-10-13 17:00:00,0.0
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.151738555
2023-10-14 07:00:00,0.728519905
2023-10-14 08:00:00,0.881018114
2023-10-14 09:00:00,0.952476923
2023-10-14 10:00:00,0.954848043
2023-10-14 11:00:00,0.955015246
2023-10-14 12:00:00,0.955352285
2023-10-14 13:00:00,0.771447589
2023-10-14 14:00:00,0.653265459
2023-10-14 15:00:00,0.0
2023-10-14 16:00:00,0.0
2023-10-14 17:00:00,0.0
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.156229334
2023-10-15 07:00:00,0.728160484
2023-10-15 08:00:00,0.86574736
2023-10-15 09:00:00,0.941228253
2023-10-15 10:00:00,0.954453076
2023-10-15 11:00:00,0.902973032
2023-10-15 12:00:00,0.583763055
2023-10-15 13:00:00,0.674231643
2023-10-15 14:00:00,0.411216304
2023-10-15 15:00:00,0.315106266
2023-10-15 16:00:00,0.0
2023-10-15 17:00:00,0.0
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.14031215
2023-10-16 07:00:00,0.702380966
2023-10-16 08:00:00,0.769654437
2023-10-16 09:00:00,0.850315985
2023-10-16 10:00:00,0.891721729
2023-10-16 11:00:00,0.789167141
2023-10-16 12:00:00,0.815956459
2023-10-16 13:00:00,0.450759118
2023-10-16 14:00:00,0.266018408
2023-10-16 15:00:00,0.0
2023-10-16 16:00:00,0.0
2023-10-16 17:00:00,0.0
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.549441709
2023-10-17 08:00:00,0.7374409
2023-10-17 09:00:00,0.810791603
2023-10-17 10:00:00,0.872086586
2023-10-17 11:00:00,0.786686746
2023-10-17 12:00:00,0.761662931
2023-10-17 13:00:00,0.36505647
2023-10-17 14:00:00,0.0
2023-10-17 15:00:00,0.0
2023-10-17 16:00:00,0.0
2023-10-17 17:00:00,0.0
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.686925893
2023-10-18 09:00:00,0.862062314
2023-10-18 10:00:00,0.905279641
2023-10-18 11:00:00,0.92840103
2023-10-18 12:00:00,0.847748698
2023-10-18 13:00:00,0.0
2023-10-18 14:00:00,0.0
2023-10-18 15:00:00,0.0
2023-10-18 16:00:00,0.0
2023-10-18 17:00:00,0.0
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.065151444
2023-10-19 07:00:00,0.604592317
2023-10-19 08:00:00,0.845245921
2023-10-19 09:00:00,0.931974168
2023-10-19 10:00:00,0.957225747
2023-10-19 11:00:00,0.951402612
2023-10-19 12:00:00,0.781879993
2023-10-19 13:00:00,0.60394852
2023-10-19 14:00:00,0.0
2023-10-19 15:00:00,0.0
2023-10-19 16:00:00,0.0
2023-10-19 17:00:00,0.0
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.146707988
2023-10-20 07:00:00,0.707526074
2023-10-20 08:00:00,0.925001678
2023-10-20 09:00:00,0.957032213
2023-10-20 10:00:00,0.957205998
2023-10-20 11:00:00,0.957371885
2023-10-20 12:00:00,0.957546987
2023-10-20 13:00:00,0.957666794
2023-10-20 14:00:00,0.779985466
2023-10-20 15:00:00,0.0
2023-10-20 16:00:00,0.0
2023-10-20 17:00:00,0.0
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.218560448
2023-10-21 07:00:00,0.779718205
2023-10-21 08:00:00,0.946846005
2023-10-21 09:00:00,0.955189032
2023-10-21 10:00:00,0.955378616
2023-10-21 11:00:00,0.955557668
2023-10-21 12:00:00,0.955768317
2023-10-21 13:00:00,0.955963168
2023-10-21 14:00:00,0.283374589
2023-10-21 15:00:00,0.0
2023-10-21 16:00:00,0.0
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.237171309
2023-10-22 07:00:00,0.798738516
2023-10-22 08:00:00,0.915631736
2023-10-22 09:00:00,0.95489544
2023-10-22 10:00:00,0.95488359
2023-10-22 11:00:00,0.955057376
2023-10-22 12:00:00,0.89828477
2023-10-22 13:00:00,0.800722569
2023-10-22 14:00:00,0.485518877
2023-10-22 15:00:00,0.0
2023-10-22 16:00:00,0.0
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.120326539
2023-10-23 08:00:00,0.867046802
2023-10-23 09:00:00,0.95432142
2023-10-23 10:00:00,0.954467558
2023-10-23 11:00:00,0.954629495
2023-10-23 12:00:00,0.954858576
2023-10-23 13:00:00,0.938065881
2023-10-23 14:00:00,0.631513291
2023-10-23 15:00:00,0.425693173
2023-10-23 16:00:00,0.0
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.199484841
2023-10-24 07:00:00,0.747454639
2023-10-24 08:00:00,0.878413962
2023-10-24 09:00:00,0.947862388
2023-10-24 10:00:00,0.954547868
2023-10-24 11:00:00,0.954547868
2023-10-24 12:00:00,0.954870425
2023-10-24 13:00:00,0.772865522
2023-10-24 14:00:00,0.433069847
2023-10-24 15:00:00,0.0
2023-10-24 16:00:00,0.074553641
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.175739404
2023-10-25 07:00:00,0.722005576
2023-10-25 08:00:00,0.873840241
2023-10-25 09:00:00,0.946221957
2023-10-25 10:00:00,0.952836343
2023-10-25 11:00:00,0.952609895
2023-10-25 12:00:00,0.952633593
2023-10-25 13:00:00,0.953767149
2023-10-25 14:00:00,0.541929431
2023-10-25 15:00:00,0.0
2023-10-25 16:00:00,0.0
2023-10-25 17:00:00,0.0
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.174680892
2023-10-26 07:00:00,0.715385924
2023-10-26 08:00:00,0.844956278
2023-10-26 09:00:00,0.920959845
2023-10-26 10:00:00,0.953638127
2023-10-26 11:00:00,0.954079174
2023-10-26 12:00:00,0.953987015
2023-10-26 13:00:00,0.94706982
2023-10-26 14:00:00,0.530266045
2023-10-26 15:00:00,0.0
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.093769461
2023-10-27 07:00:00,0.619437823
2023-10-27 08:00:00,0.720141331
2023-10-27 09:00:00,0.805915073
2023-10-27 10:00:00,0.859680661
2023-10-27 11:00:00,0.889796921
2023-10-27 12:00:00,0.89868632
2023-10-27 13:00:00,0.838510411
2023-10-27 14:00:00,0.60709641
2023-10-27 15:00:00,0.0
2023-10-27 16:00:00,0.0
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.42364066
2023-10-28 08:00:00,0.351170734
2023-10-28 09:00:00,0.343791428
2023-10-28 10:00:00,0.305279478
2023-10-28 11:00:00,0.456056947
2023-10-28 12:00:00,0.645304234
2023-10-28 13:00:00,0.592468136
2023-10-28 14:00:00,0.239129031
2023-10-28 15:00:00,0.0
2023-10-28 16:00:00,0.0
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.165357029
2023-10-29 09:00:00,0.617274718
2023-10-29 10:00:00,0.734310126
2023-10-29 11:00:00,0.732137805
2023-10-29 12:00:00,0.422312253
2023-10-29 13:00:00,0.23235929
2023-10-29 14:00:00,0.0
2023-10-29 15:00:00,0.0
2023-10-29 16:00:00,0.0
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.066678256
2023-10-30 07:00:00,0.590049619
2023-10-30 08:00:00,0.839715062
2023-10-30 09:00:00,0.921967012
2023-10-30 10:00:00,0.954376716
2023-10-30 11:00:00,0.954732186
2023-10-30 12:00:00,0.934586219
2023-10-30 13:00:00,0.916812688
2023-10-30 14:00:00,0.831689325
2023-10-30 15:00:00,0.234440768
2023-10-30 16:00:00,0.0
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.127060601
2023-10-31 07:00:00,0.690524046
2023-10-31 08:00:00,0.843057802
2023-10-31 09:00:00,0.923510018
2023-10-31 10:00:00,0.952612528
2023-10-31 11:00:00,0.952573031
2023-10-31 12:00:00,0.953635494
2023-10-31 13:00:00,0.94114136
2023-10-31 14:00:00,0.60725308
2023-10-31 15:00:00,0.0
2023-10-31 16:00:00,0.0
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.088002148
2023-11-01 07:00:00,0.38311306
2023-11-01 08:00:00,0.742437237
2023-11-01 09:00:00,0.828511155
2023-11-01 10:00:00,0.884222616
2023-11-01 11:00:00,0.887379721
2023-11-01 12:00:00,0.455625116
2023-11-01 13:00:00,0.474088522
2023-11-01 14:00:00,0.0
2023-11-01 15:00:00,0.0
2023-11-01 16:00:00,0.0
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.021394196
2023-11-02 07:00:00,0.476443844
2023-11-02 08:00:00,0.52568179
2023-11-02 09:00:00,0.577446211
2023-11-02 10:00:00,0.492699384
2023-11-02 11:00:00,0.638527911
2023-11-02 12:00:00,0.832634614
2023-11-02 13:00:00,0.711541575
2023-11-02 14:00:00,0.509137925
2023-11-02 15:00:00,0.0
2023-11-02 16:00:00,0.099350876
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,0.135093315
2023-11-03 10:00:00,0.540325863
2023-11-03 11:00:00,0.86985897
2023-11-03 12:00:00,0.865183873
2023-11-03 13:00:00,0.545648706
2023-11-03 14:00:00,0.260037285
2023-11-03 15:00:00,0.39925011
2023-11-03 16:00:00,0.439140495
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
