,link0,link1
1099,-0.0,-0.0
1100,-0.0,-0.0
1101,-0.0,-0.0
1102,-0.0,-0.0
1103,-0.0,-0.0
1104,-0.0,-0.0
1105,-0.0,-0.0
1106,-0.0,-0.0
1107,-0.0,-0.0
1108,-0.0,-0.0
1109,-0.0,-0.0
1110,-0.192038,-0.192038
1111,-59.9866,-59.9866
1112,-82.8099,-82.8099
1113,-93.8756,-93.8756
1114,-95.0212,-95.0212
1115,-95.0405,-95.0405
1116,-95.0511,-95.0511
1117,-49.6294,-49.6294
1118,-55.1107,-55.1107
1119,-30.3103,-30.3103
1120,-0.0,-0.0
1121,-0.0,-0.0
1122,-0.0,-0.0
1123,-0.0,-0.0
1124,-0.0,-0.0
1125,-0.0,-0.0
1126,-0.0,-0.0
1127,-0.0,-0.0
1128,-0.0,-0.0
1129,-0.0,-0.0
1130,-0.0,-0.0
1131,-0.0,-0.0
1132,-0.0,-0.0
1133,-0.0,-0.0
1134,-1.22226,-1.22226
1135,-62.4041,-62.4041
1136,-83.4889,-83.4889
1137,-93.0654,-93.0654
1138,-95.1004,-95.1004
1139,-95.1424,-95.1424
1140,-69.103,-69.103
1141,-78.3294,-78.3294
1142,-79.253,-79.253
1143,-43.3512,-43.3512
1144,-0.0,-0.0
1145,-0.0,-0.0
1146,-0.0,-0.0
1147,-0.0,-0.0
1148,-0.0,-0.0
1149,-0.0,-0.0
1150,-0.0,-0.0
1151,-0.0,-0.0
1152,-0.0,-0.0
1153,-0.0,-0.0
1154,-0.0,-0.0
1155,-0.0,-0.0
1156,-0.0,-0.0
1157,-0.0,-0.0
1158,-0.330332,-0.330332
1159,-60.276,-60.276
1160,-78.4067,-78.4067
1161,-88.9132,-88.9132
1162,-94.4374,-94.4374
1163,-94.9046,-94.9046
1164,-94.9291,-94.9291
1165,-94.9449,-94.9449
1166,-84.0405,-84.0405
1167,-0.0,-0.0
1168,-21.1223,-21.1223
1169,-0.0,-0.0
1170,-0.0,-0.0
1171,-0.0,-0.0
1172,-0.0,-0.0
1173,-0.0,-0.0
1174,-0.0,-0.0
1175,-0.0,-0.0
1176,-0.0,-0.0
1177,-0.0,-0.0
1178,-0.0,-0.0
1179,-0.0,-0.0
1180,-0.0,-0.0
1181,-0.0,-0.0
1182,-0.0,-0.0
1183,-14.0333,-14.0333
1184,-77.8092,-77.8092
1185,-88.5527,-88.5527
1186,-93.0817,-93.0817
1187,-94.9482,-94.9482
1188,-94.9715,-94.9715
1189,-90.79,-90.79
1190,-88.597,-88.597
1191,-35.7065,-35.7065
1192,-0.0,-0.0
1193,-0.0,-0.0
1194,-0.0,-0.0
1195,-0.0,-0.0
1196,-0.0,-0.0
1197,-0.0,-0.0
1198,-0.0,-0.0
1199,-0.0,-0.0
1200,-0.0,-0.0
1201,-0.0,-0.0
1202,-0.0,-0.0
1203,-0.0,-0.0
1204,-0.0,-0.0
1205,-0.0,-0.0
1206,-0.0,-0.0
1207,-14.4788,-14.4788
1208,-76.1322,-76.1322
1209,-86.9906,-86.9906
1210,-90.5731,-90.5731
1211,-77.4609,-77.4609
1212,-66.9782,-66.9782
1213,-52.1577,-52.1577
1214,-35.3845,-35.3845
1215,-24.1079,-24.1079
1216,-26.4395,-26.4395
1217,-0.0,-0.0
1218,-0.0,-0.0
1219,-0.0,-0.0
1220,-0.0,-0.0
1221,-0.0,-0.0
1222,-0.0,-0.0
1223,-0.0,-0.0
1224,-0.0,-0.0
1225,-0.0,-0.0
1226,-0.0,-0.0
1227,-0.0,-0.0
1228,-0.0,-0.0
1229,-0.0,-0.0
1230,-0.0,-0.0
1231,-7.96198,-7.96198
1232,-73.3021,-73.3021
1233,-81.7157,-81.7157
1234,-34.7656,-34.7656
1235,-0.0,-0.0
1236,-0.0,-0.0
1237,-22.4501,-22.4501
1238,-79.2366,-79.2366
1239,-55.2246,-55.2246
1240,-54.2689,-54.2689
1241,-27.9148,-27.9148
1242,-0.0,-0.0
1243,-0.0,-0.0
1244,-0.0,-0.0
1245,-0.0,-0.0
1246,-0.0,-0.0
1247,-0.0,-0.0
1248,-0.0,-0.0
1249,-0.0,-0.0
1250,-0.0,-0.0
1251,-0.0,-0.0
1252,-0.0,-0.0
1253,-0.0,-0.0
1254,-0.0,-0.0
1255,-30.986,-30.986
1256,-68.1974,-68.1974
1257,-48.8439,-48.8439
1258,-69.3455,-69.3455
1259,-79.1759,-79.1759
1260,-76.7383,-76.7383
1261,-65.4361,-65.4361
1262,-50.9063,-50.9063
1263,-0.0,-0.0
1264,-0.0,-0.0
1265,-27.1527,-27.1527
1266,-0.0,-0.0
1267,-0.0,-0.0
1268,-0.0,-0.0
1269,-0.0,-0.0
1270,-0.0,-0.0
1271,-0.0,-0.0
1272,-0.0,-0.0
1273,-0.0,-0.0
1274,-0.0,-0.0
1275,-0.0,-0.0
1276,-0.0,-0.0
1277,-0.0,-0.0
1278,-0.0,-0.0
1279,-0.0,-0.0
1280,-27.2129,-27.2129
1281,-76.375,-76.375
1282,-86.3363,-86.3363
1283,-92.9107,-92.9107
1284,-91.5164,-91.5164
1285,-89.6639,-89.6639
1286,-38.3479,-38.3479
1287,-39.7325,-39.7325
1288,-57.3551,-57.3551
1289,-31.2584,-31.2584
1290,-0.0,-0.0
1291,-0.0,-0.0
1292,-0.0,-0.0
1293,-0.0,-0.0
1294,-0.0,-0.0
1295,-0.0,-0.0
1296,-0.0,-0.0
1297,-0.0,-0.0
1298,-0.0,-0.0
1299,-0.0,-0.0
1300,-0.0,-0.0
1301,-0.0,-0.0
1302,-0.0,-0.0
1303,-20.5242,-20.5242
1304,-24.5283,-24.5283
1305,-0.0,-0.0
1306,-16.1623,-16.1623
1307,-25.9317,-25.9317
1308,-33.9124,-33.9124
1309,-0.0,-0.0
1310,-0.0,-0.0
1311,-0.0,-0.0
1312,-0.0,-0.0
1313,-0.0,-0.0
1314,-0.0,-0.0
1315,-0.0,-0.0
1316,-0.0,-0.0
1317,-0.0,-0.0
1318,-0.0,-0.0
1319,-0.0,-0.0
1320,-0.0,-0.0
1321,-0.0,-0.0
1322,-0.0,-0.0
1323,-0.0,-0.0
1324,-0.0,-0.0
1325,-0.0,-0.0
1326,-0.0,-0.0
1327,-27.1533,-27.1533
1328,-75.1622,-75.1622
1329,-64.9176,-64.9176
1330,-0.0,-0.0
1331,-2.63858,-2.63858
1332,-0.0,-0.0
1333,-0.0,-0.0
1334,-0.0,-0.0
1335,-0.0,-0.0
1336,-0.0,-0.0
1337,-0.0,-0.0
1338,-0.0,-0.0
1339,-0.0,-0.0
1340,-0.0,-0.0
1341,-0.0,-0.0
1342,-0.0,-0.0
1343,-0.0,-0.0
1344,-0.0,-0.0
1345,-0.0,-0.0
1346,-0.0,-0.0
1347,-0.0,-0.0
1348,-0.0,-0.0
1349,-0.0,-0.0
1350,-0.0,-0.0
1351,-11.4937,-11.4937
1352,-65.7226,-65.7226
1353,-68.0293,-68.0293
1354,-53.8381,-53.8381
1355,-38.6139,-38.6139
1356,-0.0,-0.0
1357,-0.0,-0.0
1358,-10.8154,-10.8154
1359,-55.635,-55.635
1360,-32.2439,-32.2439
1361,-0.0,-0.0
1362,-0.0,-0.0
1363,-0.0,-0.0
1364,-0.0,-0.0
1365,-0.0,-0.0
1366,-0.0,-0.0
1367,-0.0,-0.0
1368,-0.0,-0.0
1369,-0.0,-0.0
1370,-0.0,-0.0
1371,-0.0,-0.0
1372,-0.0,-0.0
1373,-0.0,-0.0
1374,-0.0,-0.0
1375,-0.0,-0.0
1376,-0.0,-0.0
1377,-0.0,-0.0
1378,-4.98657,-4.98657
1379,-0.0,-0.0
1380,-8.05574,-8.05574
1381,-47.5202,-47.5202
1382,-73.7679,-73.7679
1383,-81.2182,-81.2182
1384,-66.102,-66.102
1385,-35.4732,-35.4732
1386,-0.0,-0.0
1387,-0.0,-0.0
1388,-0.0,-0.0
1389,-0.0,-0.0
1390,-0.0,-0.0
1391,-0.0,-0.0
1392,-0.0,-0.0
1393,-0.0,-0.0
1394,-0.0,-0.0
1395,-0.0,-0.0
1396,-0.0,-0.0
1397,-0.0,-0.0
1398,-0.0,-0.0
1399,-24.1391,-24.1391
1400,-76.725,-76.725
1401,-88.4743,-88.4743
1402,-93.9019,-93.9019
1403,-87.6292,-87.6292
1404,-85.1908,-85.1908
1405,-61.6381,-61.6381
1406,-0.0,-0.0
1407,-19.721,-19.721
1408,-64.6317,-64.6317
1409,-36.4498,-36.4498
1410,-0.0,-0.0
1411,-0.0,-0.0
1412,-0.0,-0.0
1413,-0.0,-0.0
1414,-0.0,-0.0
1415,-0.0,-0.0
1416,-0.0,-0.0
1417,-0.0,-0.0
1418,-0.0,-0.0
1419,-0.0,-0.0
1420,-0.0,-0.0
1421,-0.0,-0.0
1422,-0.0,-0.0
1423,-14.5223,-14.5223
1424,-78.0811,-78.0811
1425,-34.5075,-34.5075
1426,-40.8823,-40.8823
1427,-78.3103,-78.3103
1428,-42.3651,-42.3651
1429,-0.0,-0.0
1430,-32.6839,-32.6839
1431,-84.6108,-84.6108
1432,-55.7477,-55.7477
1433,-26.3387,-26.3387
1434,-0.0,-0.0
1435,-0.0,-0.0
1436,-0.0,-0.0
1437,-0.0,-0.0
1438,-0.0,-0.0
1439,-0.0,-0.0
1440,-0.0,-0.0
1441,-0.0,-0.0
1442,-0.0,-0.0
1443,-0.0,-0.0
1444,-0.0,-0.0
1445,-0.0,-0.0
1446,-0.0,-0.0
1447,-34.3923,-34.3923
1448,-81.2162,-81.2162
1449,-90.899,-90.899
1450,-95.5709,-95.5709
1451,-95.5863,-95.5863
1452,-95.6067,-95.6067
1453,-95.6485,-95.6485
1454,-93.6849,-93.6849
1455,-0.0,-0.0
1456,-0.0,-0.0
1457,-14.2118,-14.2118
1458,-0.0,-0.0
1459,-0.0,-0.0
1460,-0.0,-0.0
1461,-0.0,-0.0
1462,-0.0,-0.0
1463,-0.0,-0.0
1464,-0.0,-0.0
1465,-0.0,-0.0
1466,-0.0,-0.0
1467,-0.0,-0.0
1468,-0.0,-0.0
1469,-0.0,-0.0
1470,-0.0,-0.0
1471,-36.5388,-36.5388
1472,-83.5097,-83.5097
1473,-92.883,-92.883
1474,-95.2747,-95.2747
1475,-95.2591,-95.2591
1476,-95.3663,-95.3663
1477,-95.3807,-95.3807
1478,-95.405,-95.405
1479,-0.0,-0.0
1480,-0.0,-0.0
1481,-6.49728,-6.49728
1482,-0.0,-0.0
1483,-0.0,-0.0
1484,-0.0,-0.0
1485,-0.0,-0.0
1486,-0.0,-0.0
1487,-0.0,-0.0
1488,-0.0,-0.0
1489,-0.0,-0.0
1490,-0.0,-0.0
1491,-0.0,-0.0
1492,-0.0,-0.0
1493,-0.0,-0.0
1494,-0.0,-0.0
1495,-36.2955,-36.2955
1496,-83.1467,-83.1467
1497,-92.6409,-92.6409
1498,-95.2744,-95.2744
1499,-95.2605,-95.2605
1500,-95.268,-95.268
1501,-95.3683,-95.3683
1502,-95.4154,-95.4154
1503,-0.0,-0.0
1504,-0.0,-0.0
1505,-0.0,-0.0
1506,-0.0,-0.0
1507,-0.0,-0.0
1508,-0.0,-0.0
1509,-0.0,-0.0
1510,-0.0,-0.0
1511,-0.0,-0.0
1512,-0.0,-0.0
1513,-0.0,-0.0
1514,-0.0,-0.0
1515,-0.0,-0.0
1516,-0.0,-0.0
1517,-0.0,-0.0
1518,-0.0,-0.0
1519,-34.1357,-34.1357
1520,-80.7944,-80.7944
1521,-90.519,-90.519
1522,-95.3718,-95.3718
1523,-95.3887,-95.3887
1524,-74.4853,-74.4853
1525,-62.9047,-62.9047
1526,-48.6767,-48.6767
1527,-66.76,-66.76
1528,-46.7877,-46.7877
1529,-0.0,-0.0
1530,-0.0,-0.0
1531,-0.0,-0.0
1532,-0.0,-0.0
1533,-0.0,-0.0
1534,-0.0,-0.0
1535,-0.0,-0.0
1536,-0.0,-0.0
1537,-0.0,-0.0
1538,-0.0,-0.0
1539,-0.0,-0.0
1540,-0.0,-0.0
1541,-0.0,-0.0
1542,-0.0,-0.0
1543,-0.558642,-0.558642
1544,-67.1437,-67.1437
1545,-89.7833,-89.7833
1546,-95.3597,-95.3597
1547,-95.3742,-95.3742
1548,-95.3925,-95.3925
1549,-65.0344,-65.0344
1550,-71.3416,-71.3416
1551,-32.8386,-32.8386
1552,-0.0,-0.0
1553,-0.0,-0.0
1554,-0.0,-0.0
1555,-0.0,-0.0
1556,-0.0,-0.0
1557,-0.0,-0.0
1558,-0.0,-0.0
1559,-0.0,-0.0
1560,-0.0,-0.0
1561,-0.0,-0.0
1562,-0.0,-0.0
1563,-0.0,-0.0
1564,-0.0,-0.0
1565,-0.0,-0.0
1566,-0.0,-0.0
1567,-33.5801,-33.5801
1568,-80.7552,-80.7552
1569,-90.6842,-90.6842
1570,-95.4177,-95.4177
1571,-95.4336,-95.4336
1572,-95.4531,-95.4531
1573,-91.3287,-91.3287
1574,-86.8852,-86.8852
1575,-26.3813,-26.3813
1576,-0.0,-0.0
1577,-0.0,-0.0
1578,-0.0,-0.0
1579,-0.0,-0.0
1580,-0.0,-0.0
1581,-0.0,-0.0
1582,-0.0,-0.0
1583,-0.0,-0.0
1584,-0.0,-0.0
1585,-0.0,-0.0
1586,-0.0,-0.0
1587,-0.0,-0.0
1588,-0.0,-0.0
1589,-0.0,-0.0
1590,-0.0,-0.0
1591,-34.8198,-34.8198
1592,-81.9686,-81.9686
1593,-91.7458,-91.7458
1594,-95.4095,-95.4095
1595,-95.4146,-95.4146
1596,-95.4358,-95.4358
1597,-95.4481,-95.4481
1598,-94.414,-94.414
1599,-0.0,-0.0
1600,-0.0,-0.0
1601,-11.6215,-11.6215
1602,-0.0,-0.0
1603,-0.0,-0.0
1604,-0.0,-0.0
1605,-0.0,-0.0
1606,-0.0,-0.0
1607,-0.0,-0.0
1608,-0.0,-0.0
1609,-0.0,-0.0
1610,-0.0,-0.0
1611,-0.0,-0.0
1612,-0.0,-0.0
1613,-0.0,-0.0
1614,-0.0,-0.0
1615,-30.8858,-30.8858
1616,-77.4212,-77.4212
1617,-87.4625,-87.4625
1618,-93.3904,-93.3904
1619,-95.461,-95.461
1620,-80.6465,-80.6465
1621,-65.6237,-65.6237
1622,-59.5429,-59.5429
1623,-45.5767,-45.5767
1624,-59.0858,-59.0858
1625,-0.0,-0.0
1626,-0.0,-0.0
1627,-0.0,-0.0
1628,-0.0,-0.0
1629,-0.0,-0.0
1630,-0.0,-0.0
1631,-0.0,-0.0
1632,-0.0,-0.0
1633,-0.0,-0.0
1634,-0.0,-0.0
1635,-0.0,-0.0
1636,-0.0,-0.0
1637,-0.0,-0.0
1638,-0.0,-0.0
1639,-25.1232,-25.1232
1640,-71.3614,-71.3614
1641,-77.4718,-77.4718
1642,-42.3164,-42.3164
1643,-53.3547,-53.3547
1644,-44.716,-44.716
1645,-67.7927,-67.7927
1646,-31.8306,-31.8306
1647,-0.0,-0.0
1648,-0.0,-0.0
1649,-0.0,-0.0
1650,-0.0,-0.0
1651,-0.0,-0.0
1652,-0.0,-0.0
1653,-0.0,-0.0
1654,-0.0,-0.0
1655,-0.0,-0.0
1656,-0.0,-0.0
1657,-0.0,-0.0
1658,-0.0,-0.0
1659,-0.0,-0.0
1660,-0.0,-0.0
1661,-0.0,-0.0
1662,-0.0,-0.0
1663,-14.835,-14.835
1664,-39.2103,-39.2103
1665,-60.5262,-60.5262
1666,-40.2332,-40.2332
1667,-0.0,-0.0
1668,-0.0,-0.0
1669,-0.0,-0.0
1670,-0.0,-0.0
1671,-0.0,-0.0
1672,-0.0,-0.0
1673,-0.0,-0.0
1674,-0.0,-0.0
1675,-0.0,-0.0
1676,-0.0,-0.0
1677,-0.0,-0.0
1678,-0.0,-0.0
1679,-0.0,-0.0
1680,-0.0,-0.0
1681,-0.0,-0.0
1682,-0.0,-0.0
1683,-0.0,-0.0
1684,-0.0,-0.0
1685,-0.0,-0.0
1686,-0.0,-0.0
1687,-27.3487,-27.3487
1688,-73.1661,-73.1661
1689,-83.0834,-83.0834
1690,-70.1057,-70.1057
1691,-51.773,-51.773
1692,-60.0774,-60.0774
1693,-55.8822,-55.8822
1694,-69.3269,-69.3269
1695,-0.0,-0.0
1696,-0.0,-0.0
1697,-0.0,-0.0
1698,-0.0,-0.0
1699,-0.0,-0.0
1700,-0.0,-0.0
1701,-0.0,-0.0
1702,-0.0,-0.0
1703,-0.0,-0.0
1704,-0.0,-0.0
1705,-0.0,-0.0
1706,-0.0,-0.0
1707,-0.0,-0.0
1708,-0.0,-0.0
1709,-0.0,-0.0
1710,-0.0,-0.0
1711,-0.0,-0.0
1712,-0.0,-0.0
1713,-0.0,-0.0
1714,-68.0139,-68.0139
1715,-88.8288,-88.8288
1716,-93.6003,-93.6003
1717,-78.7392,-78.7392
1718,-72.6359,-72.6359
1719,-59.5067,-59.5067
1720,-53.4396,-53.4396
1721,-30.9822,-30.9822
1722,-0.0,-0.0
1723,-0.0,-0.0
1724,-0.0,-0.0
1725,-0.0,-0.0
1726,-0.0,-0.0
1727,-0.0,-0.0
1728,-0.0,-0.0
1729,-0.0,-0.0
1730,-0.0,-0.0
1731,-0.0,-0.0
1732,-0.0,-0.0
1733,-0.0,-0.0
1734,-0.0,-0.0
1735,-29.8582,-29.8582
1736,-76.2165,-76.2165
1737,-86.5745,-86.5745
1738,-92.4071,-92.4071
1739,-93.9389,-93.9389
1740,-72.4797,-72.4797
1741,-88.254,-88.254
1742,-74.7245,-74.7245
1743,-55.6951,-55.6951
1744,-25.6625,-25.6625
1745,-0.0,-0.0
1746,-0.0,-0.0
1747,-0.0,-0.0
1748,-0.0,-0.0
1749,-0.0,-0.0
1750,-0.0,-0.0
1751,-0.0,-0.0
1752,-0.0,-0.0
1753,-0.0,-0.0
1754,-0.0,-0.0
1755,-0.0,-0.0
1756,-0.0,-0.0
1757,-0.0,-0.0
1758,-0.0,-0.0
1759,-29.5919,-29.5919
1760,-75.9097,-75.9097
1761,-86.0143,-86.0143
1762,-92.1833,-92.1833
1763,-95.5201,-95.5201
1764,-95.5247,-95.5247
1765,-94.6412,-94.6412
1766,-88.1201,-88.1201
1767,-37.1953,-37.1953
1768,-0.0,-0.0
1769,-0.0,-0.0
1770,-0.0,-0.0
1771,-0.0,-0.0
1772,-0.0,-0.0
1773,-0.0,-0.0
1774,-0.0,-0.0
1775,-0.0,-0.0
1776,-0.0,-0.0
1777,-0.0,-0.0
1778,-0.0,-0.0
1779,-0.0,-0.0
1780,-0.0,-0.0
1781,-0.0,-0.0
1782,-0.0,-0.0
1783,-29.5183,-29.5183
1784,-76.1809,-76.1809
1785,-86.2405,-86.2405
1786,-92.3093,-92.3093
1787,-95.4901,-95.4901
1788,-95.4635,-95.4635
1789,-94.9966,-94.9966
1790,-89.2313,-89.2313
1791,-34.7885,-34.7885
1792,-0.0,-0.0
1793,-0.0,-0.0
1794,-0.0,-0.0
1795,-0.0,-0.0
1796,-0.0,-0.0
1797,-0.0,-0.0
1798,-0.0,-0.0
1799,-0.0,-0.0
1800,-0.0,-0.0
1801,-0.0,-0.0
1802,-0.0,-0.0
1803,-0.0,-0.0
1804,-0.0,-0.0
1805,-0.0,-0.0
1806,-0.0,-0.0
1807,-30.064,-30.064
1808,-77.3665,-77.3665
1809,-87.2222,-87.2222
1810,-93.1829,-93.1829
1811,-95.2611,-95.2611
1812,-95.3664,-95.3664
1813,-95.3747,-95.3747
1814,-89.7815,-89.7815
1815,-30.0611,-30.0611
1816,-0.0,-0.0
1817,-0.0,-0.0
1818,-0.0,-0.0
1819,-0.0,-0.0
1820,-0.0,-0.0
1821,-0.0,-0.0
1822,-0.0,-0.0
1823,-0.0,-0.0
1824,-0.0,-0.0
1825,-0.0,-0.0
1826,-0.0,-0.0
1827,-0.0,-0.0
1828,-0.0,-0.0
1829,-0.0,-0.0
1830,-0.0,-0.0
1831,-30.5818,-30.5818
1832,-77.7784,-77.7784
1833,-87.8091,-87.8091
1834,-93.8284,-93.8284
1835,-95.2681,-95.2681
1836,-95.2589,-95.2589
1837,-95.2782,-95.2782
1838,-90.2353,-90.2353
1839,-27.5885,-27.5885
1840,-0.0,-0.0
1841,-0.0,-0.0
1842,-0.0,-0.0
1843,-0.0,-0.0
1844,-0.0,-0.0
1845,-0.0,-0.0
1846,-0.0,-0.0
1847,-0.0,-0.0
1848,-0.0,-0.0
1849,-0.0,-0.0
1850,-0.0,-0.0
1851,-0.0,-0.0
1852,-0.0,-0.0
1853,-0.0,-0.0
1854,-0.0,-0.0
1855,-28.4058,-28.4058
1856,-75.1955,-75.1955
1857,-85.5117,-85.5117
1858,-91.7504,-91.7504
1859,-94.0089,-94.0089
1860,-95.2676,-95.2676
1861,-70.1104,-70.1104
1862,-0.0,-0.0
1863,-0.0,-0.0
1864,-0.0,-0.0
1865,-0.0,-0.0
1866,-0.0,-0.0
1867,-0.0,-0.0
1868,-0.0,-0.0
1869,-0.0,-0.0
1870,-0.0,-0.0
1871,-0.0,-0.0
1872,-0.0,-0.0
1873,-0.0,-0.0
1874,-0.0,-0.0
1875,-0.0,-0.0
1876,-0.0,-0.0
1877,-0.0,-0.0
1878,-0.0,-0.0
1879,-17.6641,-17.6641
1880,-34.33,-34.33
1881,-69.7734,-69.7734
1882,-88.8579,-88.8579
1883,-92.814,-92.814
1884,-94.7662,-94.7662
1885,-91.2461,-91.2461
1886,-85.3561,-85.3561
1887,-71.9908,-71.9908
1888,-38.4131,-38.4131
1889,-0.0,-0.0
1890,-0.0,-0.0
1891,-0.0,-0.0
1892,-0.0,-0.0
1893,-0.0,-0.0
1894,-0.0,-0.0
1895,-0.0,-0.0
1896,-0.0,-0.0
1897,-0.0,-0.0
1898,-0.0,-0.0
1899,-0.0,-0.0
1900,-0.0,-0.0
1901,-0.0,-0.0
1902,-0.0,-0.0
1903,-22.7017,-22.7017
1904,-73.6544,-73.6544
1905,-83.7548,-83.7548
1906,-89.7757,-89.7757
1907,-93.7625,-93.7625
1908,-95.3019,-95.3019
1909,-86.2141,-86.2141
1910,-49.4011,-49.4011
1911,-0.0,-0.0
1912,-0.0,-0.0
1913,-0.0,-0.0
1914,-0.0,-0.0
1915,-0.0,-0.0
1916,-0.0,-0.0
1917,-0.0,-0.0
1918,-0.0,-0.0
1919,-0.0,-0.0
1920,-0.0,-0.0
1921,-0.0,-0.0
1922,-0.0,-0.0
1923,-0.0,-0.0
1924,-0.0,-0.0
1925,-0.0,-0.0
1926,-0.0,-0.0
1927,-24.1911,-24.1911
1928,-58.7044,-58.7044
1929,-37.3074,-37.3074
1930,-49.6454,-49.6454
1931,-31.2195,-31.2195
1932,-0.0,-0.0
1933,-0.0,-0.0
1934,-0.0,-0.0
1935,-0.0,-0.0
1936,-0.0,-0.0
1937,-0.0,-0.0
1938,-0.0,-0.0
1939,-0.0,-0.0
1940,-0.0,-0.0
1941,-0.0,-0.0
1942,-0.0,-0.0
1943,-0.0,-0.0
1944,-0.0,-0.0
1945,-0.0,-0.0
1946,-0.0,-0.0
1947,-0.0,-0.0
1948,-0.0,-0.0
1949,-0.0,-0.0
1950,-0.0,-0.0
1951,-0.0,-0.0
1952,-40.6346,-40.6346
1953,-0.0,-0.0
1954,-0.0,-0.0
1955,-0.0,-0.0
1956,-0.0,-0.0
1957,-0.0,-0.0
1958,-0.0,-0.0
1959,-0.0,-0.0
1960,-0.0,-0.0
1961,-0.0,-0.0
1962,-0.0,-0.0
1963,-0.0,-0.0
1964,-0.0,-0.0
1965,-0.0,-0.0
1966,-0.0,-0.0
1967,-0.0,-0.0
1968,-0.0,-0.0
1969,-0.0,-0.0
1970,-0.0,-0.0
1971,-0.0,-0.0
1972,-0.0,-0.0
1973,-0.0,-0.0
1974,-0.0,-0.0
1975,-0.0,-0.0
1976,-0.0,-0.0
1977,-0.0,-0.0
1978,-0.0,-0.0
1979,-1.61016,-1.61016
1980,-38.0835,-38.0835
1981,-23.6447,-23.6447
1982,-0.0,-0.0
1983,-0.0,-0.0
1984,-0.0,-0.0
1985,-0.0,-0.0
1986,-0.0,-0.0
1987,-0.0,-0.0
1988,-0.0,-0.0
1989,-0.0,-0.0
1990,-0.0,-0.0
1991,-0.0,-0.0
1992,-0.0,-0.0
1993,-0.0,-0.0
1994,-0.0,-0.0
1995,-0.0,-0.0
1996,-0.0,-0.0
1997,-0.0,-0.0
1998,-0.0,-0.0
1999,-22.0911,-22.0911
2000,-68.871,-68.871
2001,-48.5757,-48.5757
2002,-56.4007,-56.4007
2003,-39.2704,-39.2704
2004,-52.9783,-52.9783
2005,-81.0208,-81.0208
2006,-78.7985,-78.7985
2007,-61.8776,-61.8776
2008,-51.7448,-51.7448
2009,-0.0,-0.0
2010,-0.0,-0.0
2011,-0.0,-0.0
2012,-0.0,-0.0
2013,-0.0,-0.0
2014,-0.0,-0.0
2015,-0.0,-0.0
2016,-0.0,-0.0
2017,-0.0,-0.0
2018,-0.0,-0.0
2019,-0.0,-0.0
2020,-0.0,-0.0
2021,-0.0,-0.0
2022,-0.0,-0.0
2023,-26.0093,-26.0093
2024,-73.3608,-73.3608
2025,-83.7809,-83.7809
2026,-86.5799,-86.5799
2027,-77.4976,-77.4976
2028,-81.568,-81.568
2029,-54.3174,-54.3174
2030,-70.1423,-70.1423
2031,-45.592,-45.592
2032,-48.5123,-48.5123
2033,-0.0,-0.0
2034,-0.0,-0.0
2035,-0.0,-0.0
2036,-0.0,-0.0
2037,-0.0,-0.0
2038,-0.0,-0.0
2039,-0.0,-0.0
2040,-0.0,-0.0
2041,-0.0,-0.0
2042,-0.0,-0.0
2043,-0.0,-0.0
2044,-0.0,-0.0
2045,-0.0,-0.0
2046,-0.0,-0.0
2047,-23.8146,-23.8146
2048,-70.8226,-70.8226
2049,-81.0944,-81.0944
2050,-87.2408,-87.2408
2051,-91.315,-91.315
2052,-92.8684,-92.8684
2053,-89.0937,-89.0937
2054,-82.8986,-82.8986
2055,-52.3477,-52.3477
2056,-0.0,-0.0
2057,-0.0,-0.0
2058,-0.0,-0.0
2059,-0.0,-0.0
2060,-0.0,-0.0
2061,-0.0,-0.0
2062,-0.0,-0.0
2063,-0.0,-0.0
2064,-0.0,-0.0
2065,-0.0,-0.0
2066,-0.0,-0.0
2067,-0.0,-0.0
2068,-0.0,-0.0
2069,-0.0,-0.0
2070,-0.0,-0.0
2071,-19.7162,-19.7162
2072,-71.762,-71.762
2073,-83.1326,-83.1326
2074,-89.4627,-89.4627
2075,-92.9119,-92.9119
2076,-93.4977,-93.4977
2077,-52.9874,-52.9874
2078,-0.0,-0.0
2079,-19.6209,-19.6209
2080,-55.3484,-55.3484
2081,-0.0,-0.0
2082,-0.0,-0.0
2083,-0.0,-0.0
2084,-0.0,-0.0
2085,-0.0,-0.0
2086,-0.0,-0.0
2087,-0.0,-0.0
2088,-0.0,-0.0
2089,-0.0,-0.0
2090,-0.0,-0.0
2091,-0.0,-0.0
2092,-0.0,-0.0
2093,-0.0,-0.0
2094,-0.0,-0.0
2095,-0.0,-0.0
2096,-0.0,-0.0
2097,-0.552824,-0.552824
2098,-39.6458,-39.6458
2099,-0.0,-0.0
2100,-0.0,-0.0
2101,-0.0,-0.0
2102,-0.0,-0.0
2103,-0.0,-0.0
2104,-0.0,-0.0
2105,-0.0,-0.0
2106,-0.0,-0.0
2107,-0.0,-0.0
2108,-0.0,-0.0
2109,-0.0,-0.0
2110,-0.0,-0.0
2111,-0.0,-0.0
2112,-0.0,-0.0
2113,-0.0,-0.0
2114,-0.0,-0.0
2115,-0.0,-0.0
2116,-0.0,-0.0
2117,-0.0,-0.0
2118,-0.0,-0.0
2119,-18.5091,-18.5091
2120,-65.3862,-65.3862
2121,-76.1121,-76.1121
2122,-63.7968,-63.7968
2123,-77.2027,-77.2027
2124,-86.897,-86.897
2125,-74.5611,-74.5611
